,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,Country_RD,Area (sq. mi.),DATE_RD,DATE_CD,Country_CD,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country,Econ_Block,Weekly_Cases,Weekly_Deaths
5209,PHL,Philippines,2020-08-26,197164.0,3038.0,56.48,109581085,7599.188,0.699,Philippines,300000.0,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0017992521245797,0.0,,,3.0,,All_Others,27951.0,351.0
5210,PHL,Philippines,2020-09-02,224264.0,3597.0,56.48,109581085,7599.188,0.699,Philippines,300000.0,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0020465575788011,0.0,,,3.0,,All_Others,27100.0,559.0
5211,PHL,Philippines,2020-09-09,241987.0,3916.0,56.48,109581085,7599.188,0.699,Philippines,300000.0,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0022082916955969,0.0,,,3.0,,All_Others,17723.0,319.0
5212,PHL,Philippines,2020-09-16,269407.0,4663.0,56.48,109581085,7599.188,0.699,Philippines,300000.0,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0024585173618238,0.0,,,3.0,,All_Others,27420.0,747.0
5213,PHL,Philippines,2020-09-23,291789.0,5049.0,54.63,109581085,7599.188,0.699,Philippines,300000.0,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0026627679402882,0.0,,,3.0,,All_Others,22382.0,386.0
5214,PHL,Philippines,2020-09-30,309303.0,5448.0,54.63,109581085,7599.188,0.699,Philippines,300000.0,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0028225947936178,0.0,,,3.0,,All_Others,17514.0,399.0
5217,POL,Poland,2020-03-04,1.0,,11.11,37846605,27216.445,0.865,Poland,312685.0,2020-03-04,2020-03-04,Poland,Member,312685.0,122.0,2020-03-04,9,Mar,Wednesday,64,20200304,True,3.198106720821274e-06,2.6422449252713684e-08,,312685.0,121.03748181076804,1.0,Poland,EU,,
5218,POL,Poland,2020-03-11,22.0,,25.0,37846605,27216.445,0.865,Poland,312685.0,2020-03-11,2020-03-11,Poland,Member,312685.0,122.0,2020-03-11,10,Mar,Wednesday,71,20200311,True,7.035834785806803e-05,5.81293883559701e-07,,312685.0,121.03748181076804,1.0,Poland,EU,21.0,
5219,POL,Poland,2020-03-18,238.0,5.0,57.41,37846605,27216.445,0.865,Poland,312685.0,2020-03-18,2020-03-18,Poland,Member,312685.0,122.0,2020-03-18,11,Mar,Wednesday,78,20200318,True,0.0007611493995554,6.288542922145857e-06,0.0,312685.0,121.03748181076804,3.0,Poland,EU,216.0,
5220,POL,Poland,2020-03-25,901.0,10.0,57.41,37846605,27216.445,0.865,Poland,312685.0,2020-03-25,2020-03-25,Poland,Member,312685.0,122.0,2020-03-25,12,Mar,Wednesday,85,20200325,True,0.0028814941554599,2.380662677669503e-05,0.0,312685.0,121.03748181076804,3.0,Poland,EU,663.0,5.0
5221,POL,Poland,2020-04-01,2311.0,33.0,81.48,37846605,27216.445,0.865,Poland,312685.0,2020-04-01,2020-04-01,Poland,Member,312685.0,122.0,2020-04-01,13,Apr,Wednesday,92,20200401,True,0.0073908246318179,6.106228022302132e-05,0.0,312685.0,121.03748181076804,4.0,Poland,EU,1410.0,23.0
5222,POL,Poland,2020-04-08,4848.0,129.0,81.48,37846605,27216.445,0.865,Poland,312685.0,2020-04-08,2020-04-08,Poland,Member,312685.0,122.0,2020-04-08,14,Apr,Wednesday,99,20200408,True,0.0155044213825415,0.0001280960339771,0.0,312685.0,121.03748181076804,4.0,Poland,EU,2537.0,96.0
5223,POL,Poland,2020-04-15,7202.0,263.0,83.33,37846605,27216.445,0.865,Poland,312685.0,2020-04-15,2020-04-15,Poland,Member,312685.0,122.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.0230327646033548,0.000190294479518,0.0,312685.0,121.03748181076804,4.0,Poland,EU,2354.0,134.0
5224,POL,Poland,2020-04-22,9856.0,401.0,83.33,37846605,27216.445,0.865,Poland,312685.0,2020-04-22,2020-04-22,Poland,Member,312685.0,122.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.0315205398404144,0.0002604196598347,0.0,312685.0,121.03748181076804,4.0,Poland,EU,2654.0,138.0
5225,POL,Poland,2020-04-29,12218.0,596.0,83.33,37846605,27216.445,0.865,Poland,312685.0,2020-04-29,2020-04-29,Poland,Member,312685.0,122.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.0390744679149943,0.0003228294849696,0.0,312685.0,121.03748181076804,4.0,Poland,EU,2362.0,195.0
5226,POL,Poland,2020-05-06,14431.0,716.0,83.33,37846605,27216.445,0.865,Poland,312685.0,2020-05-06,2020-05-06,Poland,Member,312685.0,122.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.0461518780881718,0.0003813023651659,0.0,312685.0,121.03748181076804,4.0,Poland,EU,2213.0,120.0
5227,POL,Poland,2020-05-13,16921.0,839.0,83.33,37846605,27216.445,0.865,Poland,312685.0,2020-05-13,2020-05-13,Poland,Member,312685.0,122.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.0541151638230167,0.0004470942638051,0.0,312685.0,121.03748181076804,4.0,Poland,EU,2490.0,123.0
5228,POL,Poland,2020-05-20,19268.0,948.0,83.33,37846605,27216.445,0.865,Poland,312685.0,2020-05-20,2020-05-20,Poland,Member,312685.0,122.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.0616211202967843,0.0005091077522012,0.0,312685.0,121.03748181076804,4.0,Poland,EU,2347.0,109.0
5229,POL,Poland,2020-05-27,22074.0,1024.0,79.63,37846605,27216.445,0.865,Poland,312685.0,2020-05-27,2020-05-27,Poland,Member,312685.0,122.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.0705950077554087,0.0005832491448044,0.0,312685.0,121.03748181076804,4.0,Poland,EU,2806.0,76.0
5230,POL,Poland,2020-06-03,24395.0,1092.0,53.7,37846605,27216.445,0.865,Poland,312685.0,2020-06-03,2020-06-03,Poland,Member,312685.0,122.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.0780178134544349,0.0006445756495199,0.0,312685.0,121.03748181076804,3.0,Poland,EU,2321.0,68.0
5231,POL,Poland,2020-06-10,27560.0,1183.0,53.7,37846605,27216.445,0.865,Poland,312685.0,2020-06-10,2020-06-10,Poland,Member,312685.0,122.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.0881398212258343,0.0007282027014047,0.0,312685.0,121.03748181076804,3.0,Poland,EU,3165.0,91.0
5232,POL,Poland,2020-06-17,30195.0,1272.0,50.93,37846605,27216.445,0.865,Poland,312685.0,2020-06-17,2020-06-17,Poland,Member,312685.0,122.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.0965668324351983,0.0007978258551856,0.0,312685.0,121.03748181076804,3.0,Poland,EU,2635.0,89.0
5233,POL,Poland,2020-06-24,32527.0,1375.0,50.93,37846605,27216.445,0.865,Poland,312685.0,2020-06-24,2020-06-24,Poland,Member,312685.0,122.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.1040248173081535,0.000859443006843,0.0,312685.0,121.03748181076804,3.0,Poland,EU,2332.0,103.0
5234,POL,Poland,2020-07-01,34393.0,1463.0,50.93,37846605,27216.445,0.865,Poland,312685.0,2020-07-01,2020-07-01,Poland,Member,312685.0,122.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.109992484449206,0.0009087472971485,0.0,312685.0,121.03748181076804,3.0,Poland,EU,1866.0,88.0
5235,POL,Poland,2020-07-08,36412.0,1528.0,50.93,37846605,27216.445,0.865,Poland,312685.0,2020-07-08,2020-07-08,Poland,Member,312685.0,122.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.1164494619185442,0.0009620942221898,0.0,312685.0,121.03748181076804,3.0,Poland,EU,2019.0,65.0
5236,POL,Poland,2020-07-15,38457.0,1588.0,39.81,37846605,27216.445,0.865,Poland,312685.0,2020-07-15,2020-07-15,Poland,Member,312685.0,122.0,2020-07-15,28,Jul,Wednesday,197,20200715,True,0.1229895901626237,0.0010161281309116,0.0,312685.0,121.03748181076804,2.0,Poland,EU,2045.0,60.0
5237,POL,Poland,2020-07-22,40782.0,1636.0,39.81,37846605,27216.445,0.865,Poland,312685.0,2020-07-22,2020-07-22,Poland,Member,312685.0,122.0,2020-07-22,29,Jul,Wednesday,204,20200722,True,0.1304251882885332,0.0010775603254241,0.0,312685.0,121.03748181076804,2.0,Poland,EU,2325.0,48.0
5238,POL,Poland,2020-07-29,43904.0,1682.0,39.81,37846605,27216.445,0.865,Poland,312685.0,2020-07-29,2020-07-29,Poland,Member,312685.0,122.0,2020-07-29,30,Jul,Wednesday,211,20200729,True,0.1404096774709372,0.0011600512119911,0.0,312685.0,121.03748181076804,2.0,Poland,EU,3122.0,46.0
5239,POL,Poland,2020-08-05,48149.0,1738.0,39.81,37846605,27216.445,0.865,Poland,312685.0,2020-08-05,2020-08-05,Poland,Member,312685.0,122.0,2020-08-05,31,Aug,Wednesday,218,20200805,True,0.1539856405008235,0.0012722145090689,0.0,312685.0,121.03748181076804,2.0,Poland,EU,4245.0,56.0
5240,POL,Poland,2020-08-12,52961.0,1821.0,39.81,37846605,27216.445,0.865,Poland,312685.0,2020-08-12,2020-08-12,Poland,Member,312685.0,122.0,2020-08-12,32,Aug,Wednesday,225,20200812,True,0.1693749300414155,0.0013993593348729,0.0,312685.0,121.03748181076804,2.0,Poland,EU,4812.0,83.0
5241,POL,Poland,2020-08-19,57876.0,1896.0,39.81,37846605,27216.445,0.865,Poland,312685.0,2020-08-19,2020-08-19,Poland,Member,312685.0,122.0,2020-08-19,33,Aug,Wednesday,232,20200819,True,0.185093624574252,0.00152922567295,0.0,312685.0,121.03748181076804,2.0,Poland,EU,4915.0,75.0
5242,POL,Poland,2020-08-26,63073.0,1977.0,39.81,37846605,27216.445,0.865,Poland,312685.0,2020-08-26,2020-08-26,Poland,Member,312685.0,122.0,2020-08-26,34,Aug,Wednesday,239,20200826,True,0.2017141852023602,0.0016665431417164,0.0,312685.0,121.03748181076804,2.0,Poland,EU,5197.0,81.0
5243,POL,Poland,2020-09-02,67922.0,2058.0,37.96,37846605,27216.445,0.865,Poland,312685.0,2020-09-02,2020-09-02,Poland,Member,312685.0,122.0,2020-09-02,35,Sep,Wednesday,246,20200902,True,0.2172218046916225,0.0017946655981428,0.0,312685.0,121.03748181076804,2.0,Poland,EU,4849.0,81.0
5244,POL,Poland,2020-09-09,71526.0,2136.0,37.96,37846605,27216.445,0.865,Poland,312685.0,2020-09-09,2020-09-09,Poland,Member,312685.0,122.0,2020-09-09,36,Sep,Wednesday,253,20200909,True,0.2287477813134624,0.0018898921052495,0.0,312685.0,121.03748181076804,2.0,Poland,EU,3604.0,78.0
5245,POL,Poland,2020-09-16,75134.0,2227.0,37.96,37846605,27216.445,0.865,Poland,312685.0,2020-09-16,2020-09-16,Poland,Member,312685.0,122.0,2020-09-16,37,Sep,Wednesday,260,20200916,True,0.2402865503621855,0.0019852243021533,0.0,312685.0,121.03748181076804,2.0,Poland,EU,3608.0,91.0
5246,POL,Poland,2020-09-23,80699.0,2316.0,19.44,37846605,27216.445,0.865,Poland,312685.0,2020-09-23,2020-09-23,Poland,Member,312685.0,122.0,2020-09-23,38,Sep,Wednesday,267,20200923,True,0.258084014263556,0.0021322652322447,0.0,312685.0,121.03748181076804,1.0,Poland,EU,5565.0,89.0
5247,POL,Poland,2020-09-30,89962.0,2483.0,19.44,37846605,27216.445,0.865,Poland,312685.0,2020-09-30,2020-09-30,Poland,Member,312685.0,122.0,2020-09-30,39,Sep,Wednesday,274,20200930,True,0.2877080768185234,0.0023770163796726,0.0,312685.0,121.03748181076804,1.0,Poland,EU,9263.0,167.0
5250,PRT,Portugal,2020-03-04,4.0,,11.11,10196707,27936.896,0.847,Portugal,92391.0,2020-03-04,2020-03-04,Portugal,Member,92390.0,112.0,2020-03-04,9,Mar,Wednesday,64,20200304,True,4.329472886676048e-05,3.9228350878376725e-07,,92390.0,110.36591622469965,1.0,Portugal,EU,,
5251,PRT,Portugal,2020-03-11,41.0,,25.0,10196707,27936.896,0.847,Portugal,92391.0,2020-03-11,2020-03-11,Portugal,Member,92390.0,112.0,2020-03-11,10,Mar,Wednesday,71,20200311,True,0.0004437709708842,4.020905965033613e-06,,92390.0,110.36591622469965,1.0,Portugal,EU,37.0,
5252,PRT,Portugal,2020-03-18,448.0,1.0,37.96,10196707,27936.896,0.847,Portugal,92391.0,2020-03-18,2020-03-18,Portugal,Member,92390.0,112.0,2020-03-18,11,Mar,Wednesday,78,20200318,True,0.0048490096330771,4.393575298378192e-05,0.0,92390.0,110.36591622469965,2.0,Portugal,EU,407.0,
5253,PRT,Portugal,2020-03-25,2362.0,33.0,82.41,10196707,27936.896,0.847,Portugal,92391.0,2020-03-25,2020-03-25,Portugal,Member,92390.0,112.0,2020-03-25,12,Mar,Wednesday,85,20200325,True,0.025565537395822,0.0002316434119368,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,1914.0,32.0
5254,PRT,Portugal,2020-04-01,7443.0,160.0,82.41,10196707,27936.896,0.847,Portugal,92391.0,2020-04-01,2020-04-01,Portugal,Member,92390.0,112.0,2020-04-01,13,Apr,Wednesday,92,20200401,True,0.0805606667388245,0.0007299415389693,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,5081.0,127.0
5255,PRT,Portugal,2020-04-08,12442.0,345.0,82.41,10196707,27936.896,0.847,Portugal,92391.0,2020-04-08,2020-04-08,Portugal,Member,92390.0,112.0,2020-04-08,14,Apr,Wednesday,99,20200408,True,0.1346682541400584,0.0012201978540719,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,4999.0,185.0
5256,PRT,Portugal,2020-04-15,17448.0,567.0,82.41,10196707,27936.896,0.847,Portugal,92391.0,2020-04-15,2020-04-15,Portugal,Member,92390.0,112.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.1888516073168091,0.0017111406653147,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,5006.0,222.0
5257,PRT,Portugal,2020-04-22,21379.0,762.0,82.41,10196707,27936.896,0.847,Portugal,92391.0,2020-04-22,2020-04-22,Portugal,Member,92390.0,112.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.231399502110618,0.002096657283572,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,3931.0,195.0
5258,PRT,Portugal,2020-04-29,24324.0,973.0,82.41,10196707,27936.896,0.847,Portugal,92391.0,2020-04-29,2020-04-29,Portugal,Member,92390.0,112.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.2632752462387704,0.002385476016914,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,2945.0,211.0
5259,PRT,Portugal,2020-05-06,25702.0,1074.0,75.0,10196707,27936.896,0.847,Portugal,92391.0,2020-05-06,2020-05-06,Portugal,Member,92390.0,112.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.2781902803333694,0.00252061768569,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,1378.0,101.0
5260,PRT,Portugal,2020-05-13,27913.0,1163.0,75.0,10196707,27936.896,0.847,Portugal,92391.0,2020-05-13,2020-05-13,Portugal,Member,92390.0,112.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.3021214417144712,0.0027374523951703,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,2211.0,89.0
5261,PRT,Portugal,2020-05-20,29432.0,1247.0,71.3,10196707,27936.896,0.847,Portugal,92391.0,2020-05-20,2020-05-20,Portugal,Member,92390.0,112.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.3185626150016235,0.0028864220576309,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,1519.0,84.0
5262,PRT,Portugal,2020-05-27,31007.0,1342.0,71.3,10196707,27936.896,0.847,Portugal,92391.0,2020-05-27,2020-05-27,Portugal,Member,92390.0,112.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.3356099144929105,0.0030408836892145,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,1575.0,95.0
5263,PRT,Portugal,2020-06-03,32895.0,1436.0,71.3,10196707,27936.896,0.847,Portugal,92391.0,2020-06-03,2020-06-03,Portugal,Member,92390.0,112.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.3560450265180214,0.0032260415053605,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,1888.0,94.0
5264,PRT,Portugal,2020-06-10,35306.0,1492.0,69.91,10196707,27936.896,0.847,Portugal,92391.0,2020-06-10,2020-06-10,Portugal,Member,92390.0,112.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.3821409243424613,0.0034624903902799,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,2411.0,56.0
5265,PRT,Portugal,2020-06-17,37336.0,1522.0,69.91,10196707,27936.896,0.847,Portugal,92391.0,2020-06-17,2020-06-17,Portugal,Member,92390.0,112.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.4041129992423422,0.0036615742709876,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,2030.0,30.0
5266,PRT,Portugal,2020-06-24,39737.0,1540.0,69.91,10196707,27936.896,0.847,Portugal,92391.0,2020-06-24,2020-06-24,Portugal,Member,92390.0,112.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.4301006602446152,0.0038970424471351,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,2401.0,18.0
5267,PRT,Portugal,2020-07-01,42141.0,1576.0,72.69,10196707,27936.896,0.847,Portugal,92391.0,2020-07-01,2020-07-01,Portugal,Member,92390.0,112.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.4561207922935382,0.0041328048359141,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,2404.0,36.0
5268,PRT,Portugal,2020-07-08,44416.0,1629.0,71.3,10196707,27936.896,0.847,Portugal,92391.0,2020-07-08,2020-07-08,Portugal,Member,92390.0,112.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.4807446693365083,0.0043559160815349,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,2275.0,53.0
5269,PRT,Portugal,2020-07-15,47051.0,1668.0,71.3,10196707,27936.896,0.847,Portugal,92391.0,2020-07-15,2020-07-15,Portugal,Member,92390.0,112.0,2020-07-15,28,Jul,Wednesday,197,20200715,True,0.5092650719774867,0.0046143328429462,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,2635.0,39.0
5270,PRT,Portugal,2020-07-22,48898.0,1697.0,71.76,10196707,27936.896,0.847,Portugal,92391.0,2020-07-22,2020-07-22,Portugal,Member,92390.0,112.0,2020-07-22,29,Jul,Wednesday,204,20200722,True,0.5292564130317133,0.0047954697531271,0.0,92390.0,110.36591622469965,4.0,Portugal,EU,1847.0,29.0
5271,PRT,Portugal,2020-07-29,50410.0,1722.0,65.28,10196707,27936.896,0.847,Portugal,92391.0,2020-07-29,2020-07-29,Portugal,Member,92390.0,112.0,2020-07-29,30,Jul,Wednesday,211,20200729,True,0.5456218205433488,0.0049437529194474,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,1512.0,25.0
5272,PRT,Portugal,2020-08-05,51681.0,1739.0,65.28,10196707,27936.896,0.847,Portugal,92391.0,2020-08-05,2020-08-05,Portugal,Member,92390.0,112.0,2020-08-05,31,Aug,Wednesday,218,20200805,True,0.559378720640762,0.0050684010043634,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,1271.0,17.0
5273,PRT,Portugal,2020-08-12,52945.0,1761.0,66.2,10196707,27936.896,0.847,Portugal,92391.0,2020-08-12,2020-08-12,Portugal,Member,92390.0,112.0,2020-08-12,32,Aug,Wednesday,225,20200812,True,0.5730598549626583,0.0051923625931391,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,1264.0,22.0
5274,PRT,Portugal,2020-08-19,54448.0,1784.0,66.2,10196707,27936.896,0.847,Portugal,92391.0,2020-08-19,2020-08-19,Portugal,Member,92390.0,112.0,2020-08-19,33,Aug,Wednesday,232,20200819,True,0.5893278493343436,0.0053397631215646,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,1503.0,23.0
5275,PRT,Portugal,2020-08-26,55912.0,1805.0,55.09,10196707,27936.896,0.847,Portugal,92391.0,2020-08-26,2020-08-26,Portugal,Member,92390.0,112.0,2020-08-26,34,Aug,Wednesday,239,20200826,True,0.6051737200995779,0.0054833388857794,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,1464.0,21.0
5276,PRT,Portugal,2020-09-02,58243.0,1824.0,55.09,10196707,27936.896,0.847,Portugal,92391.0,2020-09-02,2020-09-02,Portugal,Member,92390.0,112.0,2020-09-02,35,Sep,Wednesday,246,20200902,True,0.6304037233466825,0.0057119421005232,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,2331.0,19.0
5277,PRT,Portugal,2020-09-09,60895.0,1846.0,56.94,10196707,27936.896,0.847,Portugal,92391.0,2020-09-09,2020-09-09,Portugal,Member,92390.0,112.0,2020-09-09,36,Sep,Wednesday,253,20200909,True,0.6591081285853447,0.0059720260668468,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,2652.0,22.0
5278,PRT,Portugal,2020-09-16,65021.0,1875.0,58.8,10196707,27936.896,0.847,Portugal,92391.0,2020-09-16,2020-09-16,Portugal,Member,92390.0,112.0,2020-09-16,37,Sep,Wednesday,260,20200916,True,0.7037666414114082,0.0063766665061573,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,4126.0,29.0
5279,PRT,Portugal,2020-09-23,69663.0,1925.0,58.8,10196707,27936.896,0.847,Portugal,92391.0,2020-09-23,2020-09-23,Portugal,Member,92390.0,112.0,2020-09-23,38,Sep,Wednesday,267,20200923,True,0.7540101742612837,0.0068319115181008,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,4642.0,50.0
5280,PRT,Portugal,2020-09-30,74717.0,1963.0,58.8,10196707,27936.896,0.847,Portugal,92391.0,2020-09-30,2020-09-30,Portugal,Member,92390.0,112.0,2020-09-30,39,Sep,Wednesday,274,20200930,True,0.8087130641844356,0.0073275617314491,0.0,92390.0,110.36591622469965,3.0,Portugal,EU,5054.0,38.0
5283,PRI,Puerto Rico,2020-04-01,239.0,8.0,93.52,2860840,35044.67,,Puerto Rico,13790.0,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,8.354189678555949e-05,0.0,,,5.0,,All_Others,,
5284,PRI,Puerto Rico,2020-04-08,573.0,23.0,93.52,2860840,35044.67,,Puerto Rico,13790.0,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,0.0002002908236741,0.0,,,5.0,,All_Others,334.0,15.0
5285,PRI,Puerto Rico,2020-04-15,923.0,45.0,93.52,2860840,35044.67,,Puerto Rico,13790.0,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0003226325135274,0.0,,,5.0,,All_Others,350.0,22.0
5286,PRI,Puerto Rico,2020-04-22,1252.0,63.0,93.52,2860840,35044.67,,Puerto Rico,13790.0,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0004376337019896,0.1,,,5.0,,All_Others,329.0,18.0
5287,PRI,Puerto Rico,2020-04-29,1400.0,86.0,93.52,2860840,35044.67,,Puerto Rico,13790.0,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0004893667594133,0.1,,,5.0,,All_Others,148.0,23.0
5288,PRI,Puerto Rico,2020-05-06,1924.0,99.0,89.81,2860840,35044.67,,Puerto Rico,13790.0,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.000672529746508,0.1,,,4.0,,All_Others,524.0,13.0
5289,PRI,Puerto Rico,2020-05-13,2299.0,114.0,89.81,2860840,35044.67,,Puerto Rico,13790.0,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0008036101284937,0.0,,,4.0,,All_Others,375.0,15.0
5290,PRI,Puerto Rico,2020-05-20,2805.0,124.0,89.81,2860840,35044.67,,Puerto Rico,13790.0,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0009804812572531,0.0,,,4.0,,All_Others,506.0,10.0
5291,PRI,Puerto Rico,2020-05-27,3324.0,129.0,89.81,2860840,35044.67,,Puerto Rico,13790.0,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0011618965059213,0.0,,,4.0,,All_Others,519.0,5.0
5292,PRI,Puerto Rico,2020-06-03,3935.0,138.0,89.81,2860840,35044.67,,Puerto Rico,13790.0,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0013754701416367,0.0,,,4.0,,All_Others,611.0,9.0
5293,PRI,Puerto Rico,2020-06-10,5185.0,142.0,89.81,2860840,35044.67,,Puerto Rico,13790.0,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0018124047482557,0.0,,,4.0,,All_Others,1250.0,4.0
5294,PRI,Puerto Rico,2020-06-17,5951.0,147.0,65.74,2860840,35044.67,,Puerto Rico,13790.0,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0020801582751919,0.0,,,3.0,,All_Others,766.0,5.0
5295,PRI,Puerto Rico,2020-06-24,6685.0,149.0,65.74,2860840,35044.67,,Puerto Rico,13790.0,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0023367262761985,0.0,,,3.0,,All_Others,734.0,2.0
5296,PRI,Puerto Rico,2020-07-01,7465.0,153.0,65.74,2860840,35044.67,,Puerto Rico,13790.0,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0026093734707288,0.0,,,3.0,,All_Others,780.0,4.0
5297,PRI,Puerto Rico,2020-07-08,8714.0,157.0,65.74,2860840,35044.67,,Puerto Rico,13790.0,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0030459585296626,0.0,,,3.0,,All_Others,1249.0,4.0
5298,PRI,Puerto Rico,2020-07-15,10123.0,169.0,60.19,2860840,35044.67,,Puerto Rico,13790.0,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0035384712182435,0.0,,,3.0,,All_Others,1409.0,12.0
5299,PRI,Puerto Rico,2020-07-22,12940.0,180.0,67.59,2860840,35044.67,,Puerto Rico,13790.0,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0045231470477202,0.0,,,3.0,,All_Others,2817.0,11.0
5300,PRI,Puerto Rico,2020-07-29,15840.0,209.0,67.59,2860840,35044.67,,Puerto Rico,13790.0,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0055368353350764,0.0,,,3.0,,All_Others,2900.0,29.0
5301,PRI,Puerto Rico,2020-08-05,19324.0,237.0,67.59,2860840,35044.67,,Puerto Rico,13790.0,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0067546594706449,0.0,,,3.0,,All_Others,3484.0,28.0
5302,PRI,Puerto Rico,2020-08-12,23403.0,287.0,67.59,2860840,35044.67,,Puerto Rico,13790.0,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0081804644789642,0.0,,,3.0,,All_Others,4079.0,50.0
