,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Country_y,Econ_Block
39620,STP,Sao Tome and Principe,2020-08-05,875.0,15.0,,219161,3052.714,0.589,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.003992498665364732,0.0,,,,,All_Others
39627,STP,Sao Tome and Principe,2020-08-12,881.0,15.0,,219161,3052.714,0.589,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.00401987579907009,0.0,,,,,All_Others
39634,STP,Sao Tome and Principe,2020-08-19,885.0,15.0,,219161,3052.714,0.589,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0040381272215403285,0.0,,,,,All_Others
39641,STP,Sao Tome and Principe,2020-08-26,892.0,15.0,,219161,3052.714,0.589,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.004070067210863246,0.0,,,,,All_Others
39648,STP,Sao Tome and Principe,2020-09-02,896.0,15.0,,219161,3052.714,0.589,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.004088318633333485,0.0,,,,,All_Others
39655,STP,Sao Tome and Principe,2020-09-09,898.0,15.0,,219161,3052.714,0.589,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.004097444344568605,0.0,,,,,All_Others
39662,STP,Sao Tome and Principe,2020-09-16,907.0,15.0,,219161,3052.714,0.589,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.004138510045126642,0.0,,,,,All_Others
39669,STP,Sao Tome and Principe,2020-09-23,908.0,15.0,,219161,3052.714,0.589,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.004143072900744202,0.0,,,,,All_Others
39676,STP,Sao Tome and Principe,2020-09-30,911.0,15.0,,219161,3052.714,0.589,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.004156761467596881,0.0,,,,,All_Others
39683,STP,Sao Tome and Principe,2020-10-07,914.0,15.0,,219161,3052.714,0.589,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.0041704500344495595,0.0,,,,,All_Others
39690,STP,Sao Tome and Principe,2020-10-14,929.0,15.0,,219161,3052.714,0.589,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.004238892868712955,0.0,,,,,All_Others
39698,SAU,Saudi Arabia,2020-03-04,,,11.11,34813867,49045.411,0.853,2020-03-04,,,,,2020-03-04,09,Mar,Wednesday,064,20200304,True,,,,,,1.0,,All_Others
39705,SAU,Saudi Arabia,2020-03-11,20.0,,30.56,34813867,49045.411,0.853,2020-03-11,,,,,2020-03-11,10,Mar,Wednesday,071,20200311,True,,5.744837251202229e-07,,,,2.0,,All_Others
39712,SAU,Saudi Arabia,2020-03-18,133.0,,68.52,34813867,49045.411,0.853,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,3.820316772049483e-06,,,,3.0,,All_Others
39719,SAU,Saudi Arabia,2020-03-25,767.0,1.0,89.81,34813867,49045.411,0.853,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,2.203145085836055e-05,0.0,,,4.0,,All_Others
39726,SAU,Saudi Arabia,2020-04-01,1563.0,10.0,89.81,34813867,49045.411,0.853,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,4.489590311814542e-05,0.0,,,4.0,,All_Others
39733,SAU,Saudi Arabia,2020-04-08,2795.0,41.0,91.67,34813867,49045.411,0.853,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,8.028410058555115e-05,0.0,,,5.0,,All_Others
39740,SAU,Saudi Arabia,2020-04-15,5369.0,73.0,91.67,34813867,49045.411,0.853,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.00015422015600852383,0.0,,,5.0,,All_Others
39747,SAU,Saudi Arabia,2020-04-22,11631.0,109.0,91.67,34813867,49045.411,0.853,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.00033409101034366566,0.0,,,5.0,,All_Others
39754,SAU,Saudi Arabia,2020-04-29,20077.0,152.0,94.44,34813867,49045.411,0.853,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0005766954874619357,0.0,,,5.0,,All_Others
39761,SAU,Saudi Arabia,2020-05-06,30251.0,200.0,91.67,34813867,49045.411,0.853,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0008689353584305932,0.0,,,5.0,,All_Others
39768,SAU,Saudi Arabia,2020-05-13,42925.0,264.0,89.81,34813867,49045.411,0.853,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0012329856950392785,0.0,,,4.0,,All_Others
39775,SAU,Saudi Arabia,2020-05-20,59854.0,329.0,89.81,34813867,49045.411,0.853,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0017192574441672911,0.0,,,4.0,,All_Others
39782,SAU,Saudi Arabia,2020-05-27,76726.0,411.0,91.67,34813867,49045.411,0.853,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.002203891914678711,0.0,,,5.0,,All_Others
39789,SAU,Saudi Arabia,2020-06-03,89011.0,549.0,75.46,34813867,49045.411,0.853,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0025567685428338083,0.0,,,4.0,,All_Others
39796,SAU,Saudi Arabia,2020-06-10,108571.0,783.0,69.91,34813867,49045.411,0.853,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0031186136260013863,0.0,,,3.0,,All_Others
39803,SAU,Saudi Arabia,2020-06-17,136315.0,1052.0,69.91,34813867,49045.411,0.853,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0039155374494881596,0.0,,,3.0,,All_Others
39810,SAU,Saudi Arabia,2020-06-24,164144.0,1346.0,71.3,34813867,49045.411,0.853,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.004714902828806693,0.0,,,4.0,,All_Others
39817,SAU,Saudi Arabia,2020-07-01,190823.0,1649.0,71.3,34813867,49045.411,0.853,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.005481235393930815,0.0,,,4.0,,All_Others
39824,SAU,Saudi Arabia,2020-07-08,217108.0,2017.0,71.3,34813867,49045.411,0.853,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.006236250629670068,0.0,,,4.0,,All_Others
39831,SAU,Saudi Arabia,2020-07-15,237803.0,2283.0,71.3,34813867,49045.411,0.853,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.006830697664238218,0.0,,,4.0,,All_Others
39838,SAU,Saudi Arabia,2020-07-22,255825.0,2557.0,71.3,34813867,49045.411,0.853,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.007348364948944051,0.0,,,4.0,,All_Others
39845,SAU,Saudi Arabia,2020-07-29,270831.0,2789.0,65.74,34813867,49045.411,0.853,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.007779400087901755,0.0,,,3.0,,All_Others
39852,SAU,Saudi Arabia,2020-08-05,281435.0,2984.0,71.3,34813867,49045.411,0.853,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.008083991358960497,0.0,,,4.0,,All_Others
39859,SAU,Saudi Arabia,2020-08-12,291468.0,3233.0,60.19,34813867,49045.411,0.853,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.008372181119667057,0.0,,,3.0,,All_Others
39866,SAU,Saudi Arabia,2020-08-19,301333.0,3470.0,60.19,34813867,49045.411,0.853,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.008655545217082606,0.0,,,3.0,,All_Others
39873,SAU,Saudi Arabia,2020-08-26,309768.0,3722.0,60.19,34813867,49045.411,0.853,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.00889783372815206,0.0,,,3.0,,All_Others
39880,SAU,Saudi Arabia,2020-09-02,316670.0,3929.0,60.19,34813867,49045.411,0.853,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.00909608806169105,0.0,,,3.0,,All_Others
39887,SAU,Saudi Arabia,2020-09-09,322237.0,4137.0,60.19,34813867,49045.411,0.853,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.009255995606578265,0.0,,,3.0,,All_Others
39894,SAU,Saudi Arabia,2020-09-16,326930.0,4338.0,57.41,34813867,49045.411,0.853,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.009390798212677725,0.0,,,3.0,,All_Others
39901,SAU,Saudi Arabia,2020-09-23,330798.0,4542.0,57.41,34813867,49045.411,0.853,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.009501903365115975,0.0,,,3.0,,All_Others
39908,SAU,Saudi Arabia,2020-09-30,334187.0,4739.0,57.41,34813867,49045.411,0.853,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.009599249632337596,0.0,,,3.0,,All_Others
39915,SAU,Saudi Arabia,2020-10-07,337243.0,4923.0,57.41,34813867,49045.411,0.853,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.009687030745535967,0.0,,,3.0,,All_Others
39922,SAU,Saudi Arabia,2020-10-14,340089.0,5087.0,57.41,34813867,49045.411,0.853,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.009768779779620575,0.0,,,3.0,,All_Others
39933,SEN,Senegal,2020-03-04,,,0.0,16743930,2470.58,0.505,2020-03-04,,,,,2020-03-04,09,Mar,Wednesday,064,20200304,True,,,,,,0.0,,All_Others
39940,SEN,Senegal,2020-03-11,,,0.0,16743930,2470.58,0.505,2020-03-11,,,,,2020-03-11,10,Mar,Wednesday,071,20200311,True,,,,,,0.0,,All_Others
39947,SEN,Senegal,2020-03-18,31.0,,47.22,16743930,2470.58,0.505,2020-03-18,,,,,2020-03-18,11,Mar,Wednesday,078,20200318,True,,1.8514172001435745e-06,,,,2.0,,All_Others
39954,SEN,Senegal,2020-03-25,86.0,,77.78,16743930,2470.58,0.505,2020-03-25,,,,,2020-03-25,12,Mar,Wednesday,085,20200325,True,,5.1361896520112065e-06,,,,4.0,,All_Others
39961,SEN,Senegal,2020-04-01,175.0,,77.78,16743930,2470.58,0.505,2020-04-01,,,,,2020-04-01,13,Apr,Wednesday,092,20200401,True,,1.045154871048792e-05,,,,4.0,,All_Others
39968,SEN,Senegal,2020-04-08,237.0,2.0,77.78,16743930,2470.58,0.505,2020-04-08,,,,,2020-04-08,14,Apr,Wednesday,099,20200408,True,,1.4154383110775068e-05,0.0,,,4.0,,All_Others
39975,SEN,Senegal,2020-04-15,299.0,2.0,77.78,16743930,2470.58,0.505,2020-04-15,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,1.7857217511062217e-05,0.0,,,4.0,,All_Others
39982,SEN,Senegal,2020-04-22,412.0,5.0,77.78,16743930,2470.58,0.505,2020-04-22,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,2.460593182126299e-05,0.0,,,4.0,,All_Others
39989,SEN,Senegal,2020-04-29,823.0,9.0,77.78,16743930,2470.58,0.505,2020-04-29,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,4.9152140507037476e-05,0.0,,,4.0,,All_Others
39996,SEN,Senegal,2020-05-06,1329.0,11.0,77.78,16743930,2470.58,0.505,2020-05-06,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,7.93720470642197e-05,0.0,,,4.0,,All_Others
40003,SEN,Senegal,2020-05-13,1995.0,19.0,72.22,16743930,2470.58,0.505,2020-05-13,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.00011914765529956228,0.0,,,4.0,,All_Others
40010,SEN,Senegal,2020-05-20,2617.0,30.0,72.22,16743930,2470.58,0.505,2020-05-20,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.00015629544557341078,0.0,,,4.0,,All_Others
40017,SEN,Senegal,2020-05-27,3161.0,37.0,72.22,16743930,2470.58,0.505,2020-05-27,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.00018878483127915608,0.0,,,4.0,,All_Others
40024,SEN,Senegal,2020-06-03,3836.0,43.0,72.22,16743930,2470.58,0.505,2020-06-03,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0002290979477338952,0.0,,,4.0,,All_Others
40031,SEN,Senegal,2020-06-10,4516.0,52.0,61.11,16743930,2470.58,0.505,2020-06-10,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0002697096798660768,0.0,,,3.0,,All_Others
40038,SEN,Senegal,2020-06-17,5247.0,70.0,61.11,16743930,2470.58,0.505,2020-06-17,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0003133672919081721,0.0,,,3.0,,All_Others
40045,SEN,Senegal,2020-06-24,6034.0,89.0,61.11,16743930,2470.58,0.505,2020-06-24,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0003603693995376235,0.0,,,3.0,,All_Others
40052,SEN,Senegal,2020-07-01,6793.0,112.0,46.3,16743930,2470.58,0.505,2020-07-01,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0004056992593733968,0.0,,,2.0,,All_Others
40059,SEN,Senegal,2020-07-08,7547.0,137.0,46.3,16743930,2470.58,0.505,2020-07-08,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.00045073050353172764,0.0,,,2.0,,All_Others
40066,SEN,Senegal,2020-07-15,8243.0,150.0,46.3,16743930,2470.58,0.505,2020-07-15,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0004922978058317253,0.0,,,2.0,,All_Others
40073,SEN,Senegal,2020-07-22,8985.0,174.0,32.41,16743930,2470.58,0.505,2020-07-22,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0005366123723641941,0.0,,,2.0,,All_Others
40080,SEN,Senegal,2020-07-29,9805.0,198.0,32.41,16743930,2470.58,0.505,2020-07-29,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0005855853434647661,0.0,,,2.0,,All_Others
40087,SEN,Senegal,2020-08-05,10432.0,214.0,32.41,16743930,2470.58,0.505,2020-08-05,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.000623031749416057,0.0,,,2.0,,All_Others
40094,SEN,Senegal,2020-08-12,11380.0,238.0,32.41,16743930,2470.58,0.505,2020-08-12,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0006796492818591573,0.0,,,2.0,,All_Others
40101,SEN,Senegal,2020-08-19,12305.0,256.0,37.96,16743930,2470.58,0.505,2020-08-19,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.000734893182186022,0.0,,,2.0,,All_Others
40108,SEN,Senegal,2020-08-26,13056.0,274.0,37.96,16743930,2470.58,0.505,2020-08-26,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0007797452569378873,0.0,,,2.0,,All_Others
40115,SEN,Senegal,2020-09-02,13668.0,284.0,37.96,16743930,2470.58,0.505,2020-09-02,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0008162958158568508,0.0,,,2.0,,All_Others
40122,SEN,Senegal,2020-09-09,14044.0,292.0,37.96,16743930,2470.58,0.505,2020-09-09,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0008387517148005277,0.0,,,2.0,,All_Others
40129,SEN,Senegal,2020-09-16,14529.0,298.0,37.96,16743930,2470.58,0.505,2020-09-16,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0008677174355124514,0.0,,,2.0,,All_Others
40136,SEN,Senegal,2020-09-23,14759.0,302.0,43.52,16743930,2470.58,0.505,2020-09-23,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0008814537566748069,0.0,,,2.0,,All_Others
40143,SEN,Senegal,2020-09-30,14945.0,310.0,,16743930,2470.58,0.505,2020-09-30,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0008925622598756684,0.0,,,,,All_Others
40150,SEN,Senegal,2020-10-07,15141.0,312.0,,16743930,2470.58,0.505,2020-10-07,,,,,2020-10-07,40,Oct,Wednesday,281,20201007,True,,0.0009042679944314149,0.0,,,,,All_Others
40157,SEN,Senegal,2020-10-14,15307.0,315.0,,16743930,2470.58,0.505,2020-10-14,,,,,2020-10-14,41,Oct,Wednesday,288,20201014,True,,0.0009141820349225062,0.0,,,,,All_Others
40163,SRB,Serbia,2020-02-26,,,13.89,6804596,14048.881,0.787,2020-02-26,2020-02-26,Serbia,Candidate,88361.0,2020-02-26,08,Feb,Wednesday,057,20200226,True,,,,88361.0,77.00904245085502,1.0,,All_Others
40170,SRB,Serbia,2020-03-04,,,13.89,6804596,14048.881,0.787,2020-03-04,2020-03-04,Serbia,Candidate,88361.0,2020-03-04,09,Mar,Wednesday,064,20200304,True,,,,88361.0,77.00904245085502,1.0,,All_Others
40177,SRB,Serbia,2020-03-11,5.0,,25.0,6804596,14048.881,0.787,2020-03-11,2020-03-11,Serbia,Candidate,88361.0,2020-03-11,10,Mar,Wednesday,071,20200311,True,5.65860504068537e-05,7.347974809966676e-07,,88361.0,77.00904245085502,1.0,,All_Others
40184,SRB,Serbia,2020-03-18,72.0,,81.48,6804596,14048.881,0.787,2020-03-18,2020-03-18,Serbia,Candidate,88361.0,2020-03-18,11,Mar,Wednesday,078,20200318,True,0.0008148391258586933,1.0581083726352012e-05,,88361.0,77.00904245085502,4.0,,All_Others
40191,SRB,Serbia,2020-03-25,249.0,1.0,100.0,6804596,14048.881,0.787,2020-03-25,2020-03-25,Serbia,Candidate,88361.0,2020-03-25,12,Mar,Wednesday,085,20200325,True,0.0028179853102613143,3.659291455363404e-05,0.0,88361.0,77.00904245085502,5.0,,All_Others
40198,SRB,Serbia,2020-04-01,900.0,23.0,100.0,6804596,14048.881,0.787,2020-04-01,2020-04-01,Serbia,Candidate,88361.0,2020-04-01,13,Apr,Wednesday,092,20200401,True,0.010185489073233666,0.00013226354657940015,0.0,88361.0,77.00904245085502,5.0,,All_Others
40205,SRB,Serbia,2020-04-08,2447.0,61.0,100.0,6804596,14048.881,0.787,2020-04-08,2020-04-08,Serbia,Candidate,88361.0,2020-04-08,14,Apr,Wednesday,099,20200408,True,0.0276932130691142,0.0003596098871997691,0.0,88361.0,77.00904245085502,5.0,,All_Others
40212,SRB,Serbia,2020-04-15,4465.0,94.0,100.0,6804596,14048.881,0.787,2020-04-15,2020-04-15,Serbia,Candidate,88361.0,2020-04-15,15,Apr,Wednesday,106,20200415,True,0.05053134301332036,0.0006561741505300241,0.0,88361.0,77.00904245085502,5.0,,All_Others
40219,SRB,Serbia,2020-04-22,6890.0,125.0,96.3,6804596,14048.881,0.787,2020-04-22,2020-04-22,Serbia,Candidate,88361.0,2020-04-22,16,Apr,Wednesday,113,20200422,True,0.0779755774606444,0.0010125509288134078,0.0,88361.0,77.00904245085502,5.0,,All_Others
40226,SRB,Serbia,2020-04-29,8497.0,168.0,93.52,6804596,14048.881,0.787,2020-04-29,2020-04-29,Serbia,Candidate,88361.0,2020-04-29,17,Apr,Wednesday,120,20200429,True,0.09616233406140719,0.0012487148392057367,0.0,88361.0,77.00904245085502,5.0,,All_Others
40233,SRB,Serbia,2020-05-06,9677.0,200.0,93.52,6804596,14048.881,0.787,2020-05-06,2020-05-06,Serbia,Candidate,88361.0,2020-05-06,18,May,Wednesday,127,20200506,True,0.10951664195742465,0.0014221270447209503,0.0,88361.0,77.00904245085502,5.0,,All_Others
40240,SRB,Serbia,2020-05-13,10243.0,220.0,93.52,6804596,14048.881,0.787,2020-05-13,2020-05-13,Serbia,Candidate,88361.0,2020-05-13,19,May,Wednesday,134,20200513,True,0.1159221828634805,0.0015053061195697732,0.0,88361.0,77.00904245085502,5.0,,All_Others
40247,SRB,Serbia,2020-05-20,10733.0,234.0,51.85,6804596,14048.881,0.787,2020-05-20,2020-05-20,Serbia,Candidate,88361.0,2020-05-20,20,May,Wednesday,141,20200520,True,0.12146761580335216,0.0015773162727074465,0.0,88361.0,77.00904245085502,3.0,,All_Others
40254,SRB,Serbia,2020-05-27,11227.0,239.0,49.07,6804596,14048.881,0.787,2020-05-27,2020-05-27,Serbia,Candidate,88361.0,2020-05-27,21,May,Wednesday,148,20200527,True,0.1270583175835493,0.0016499142638299173,0.0,88361.0,77.00904245085502,2.0,,All_Others
40261,SRB,Serbia,2020-06-03,11454.0,245.0,43.52,6804596,14048.881,0.787,2020-06-03,2020-06-03,Serbia,Candidate,88361.0,2020-06-03,22,Jun,Wednesday,155,20200603,True,0.12962732427202045,0.001683274069467166,0.0,88361.0,77.00904245085502,2.0,,All_Others
40268,SRB,Serbia,2020-06-10,11965.0,250.0,24.07,6804596,14048.881,0.787,2020-06-10,2020-06-10,Serbia,Candidate,88361.0,2020-06-10,23,Jun,Wednesday,162,20200610,True,0.1354104186236009,0.0017583703720250254,0.0,88361.0,77.00904245085502,1.0,,All_Others
40275,SRB,Serbia,2020-06-17,12426.0,256.0,24.07,6804596,14048.881,0.787,2020-06-17,2020-06-17,Serbia,Candidate,88361.0,2020-06-17,24,Jun,Wednesday,169,20200617,True,0.14062765247111284,0.0018261186997729183,0.0,88361.0,77.00904245085502,1.0,,All_Others
40282,SRB,Serbia,2020-06-24,13092.0,263.0,24.07,6804596,14048.881,0.787,2020-06-24,2020-06-24,Serbia,Candidate,88361.0,2020-06-24,25,Jun,Wednesday,176,20200624,True,0.14816491438530574,0.0019239937242416744,0.0,88361.0,77.00904245085502,1.0,,All_Others
40289,SRB,Serbia,2020-07-01,14564.0,277.0,38.89,6804596,14048.881,0.787,2020-07-01,2020-07-01,Serbia,Candidate,88361.0,2020-07-01,26,Jul,Wednesday,183,20200701,True,0.16482384762508345,0.002140318102647093,0.0,88361.0,77.00904245085502,2.0,,All_Others
40296,SRB,Serbia,2020-07-08,16719.0,330.0,38.89,6804596,14048.881,0.787,2020-07-08,2020-07-08,Serbia,Candidate,88361.0,2020-07-08,27,Jul,Wednesday,190,20200708,True,0.1892124353504374,0.0024570158169566567,0.0,88361.0,77.00904245085502,2.0,,All_Others
40303,SRB,Serbia,2020-07-15,18983.0,418.0,44.44,6804596,14048.881,0.787,2020-07-15,2020-07-15,Serbia,Candidate,88361.0,2020-07-15,28,Jul,Wednesday,197,20200715,True,0.21483459897466076,0.002789732116351948,0.0,88361.0,77.00904245085502,2.0,,All_Others
40310,SRB,Serbia,2020-07-22,21605.0,491.0,55.56,6804596,14048.881,0.787,2020-07-22,2020-07-22,Serbia,Candidate,88361.0,2020-07-22,29,Jul,Wednesday,204,20200722,True,0.24450832380801485,0.0031750599153866003,0.0,88361.0,77.00904245085502,3.0,,All_Others
40317,SRB,Serbia,2020-07-29,24520.0,551.0,55.56,6804596,14048.881,0.787,2020-07-29,2020-07-29,Serbia,Candidate,88361.0,2020-07-29,30,Jul,Wednesday,211,20200729,True,0.27749799119521057,0.0036034468468076576,0.0,88361.0,77.00904245085502,3.0,,All_Others
40324,SRB,Serbia,2020-08-05,26738.0,605.0,55.56,6804596,14048.881,0.787,2020-08-05,2020-08-05,Serbia,Candidate,88361.0,2020-08-05,31,Aug,Wednesday,218,20200805,True,0.30259956315569086,0.0039294030093777795,0.0,88361.0,77.00904245085502,3.0,,All_Others
40331,SRB,Serbia,2020-08-12,28497.0,652.0,55.56,6804596,14048.881,0.787,2020-08-12,2020-08-12,Serbia,Candidate,88361.0,2020-08-12,32,Aug,Wednesday,225,20200812,True,0.322506535688822,0.004187904763192407,0.0,88361.0,77.00904245085502,3.0,,All_Others
40338,SRB,Serbia,2020-08-19,29890.0,681.0,58.33,6804596,14048.881,0.787,2020-08-19,2020-08-19,Serbia,Candidate,88361.0,2020-08-19,33,Aug,Wednesday,232,20200819,True,0.3382714093321714,0.004392619341398079,0.0,88361.0,77.00904245085502,3.0,,All_Others
40345,SRB,Serbia,2020-08-26,30820.0,705.0,58.33,6804596,14048.881,0.787,2020-08-26,2020-08-26,Serbia,Candidate,88361.0,2020-08-26,34,Aug,Wednesday,239,20200826,True,0.3487964147078462,0.004529291672863459,0.0,88361.0,77.00904245085502,3.0,,All_Others
40352,SRB,Serbia,2020-09-02,31482.0,715.0,50.93,6804596,14048.881,0.787,2020-09-02,2020-09-02,Serbia,Candidate,88361.0,2020-09-02,35,Sep,Wednesday,246,20200902,True,0.35628840778171367,0.004626578859347417,0.0,88361.0,77.00904245085502,3.0,,All_Others
40359,SRB,Serbia,2020-09-09,31994.0,727.0,50.93,6804596,14048.881,0.787,2020-09-09,2020-09-09,Serbia,Candidate,88361.0,2020-09-09,36,Sep,Wednesday,253,20200909,True,0.3620828193433755,0.004701822121401476,0.0,88361.0,77.00904245085502,3.0,,All_Others
40366,SRB,Serbia,2020-09-16,32511.0,735.0,50.93,6804596,14048.881,0.787,2020-09-16,2020-09-16,Serbia,Candidate,88361.0,2020-09-16,37,Sep,Wednesday,260,20200916,True,0.36793381695544414,0.004777800180936532,0.0,88361.0,77.00904245085502,3.0,,All_Others
40373,SRB,Serbia,2020-09-23,32999.0,743.0,50.93,6804596,14048.881,0.787,2020-09-23,2020-09-23,Serbia,Candidate,88361.0,2020-09-23,38,Sep,Wednesday,267,20200923,True,0.3734566154751531,0.0048495164150818065,0.0,88361.0,77.00904245085502,3.0,,All_Others
40380,SRB,Serbia,2020-09-30,33479.0,749.0,50.93,6804596,14048.881,0.787,2020-09-30,2020-09-30,Serbia,Candidate,88361.0,2020-09-30,39,Sep,Wednesday,274,20200930,True,0.37888887631421103,0.004920056973257487,0.0,88361.0,77.00904245085502,3.0,,All_Others
40387,SRB,Serbia,2020-10-07,34072.0,757.0,50.93,6804596,14048.881,0.787,2020-10-07,2020-10-07,Serbia,Candidate,88361.0,2020-10-07,40,Oct,Wednesday,281,20201007,True,0.38559998189246386,0.005007203954503691,0.0,88361.0,77.00904245085502,3.0,,All_Others
40394,SRB,Serbia,2020-10-14,35006.0,767.0,,6804596,14048.881,0.787,2020-10-14,2020-10-14,Serbia,Candidate,88361.0,2020-10-14,41,Oct,Wednesday,288,20201014,True,0.3961702561084641,0.0051444641239538685,0.0,88361.0,77.00904245085502,,,All_Others
