,Unnamed: 0_x,iso_code,location,date,total_cases,total_deaths,stringency_index,population,gdp_per_capita,human_development_index,DATE_RD,DATE_CD,Country_x,European Union,Area (km²),Population Density,DATE,Week_Num,Month,day,dayz,Dates,Wednesdays,CasesxArea,CasesxPop,DeathsxCases,AreaKM2,PopKM2,Stringency_Indexed,Econ_Block,Weekly_Cases,Weekly_Deaths,Unnamed: 0_y,Stringency_Indexed_Wk15
4723,5065,PAN,Panama,2020-07-08,40291.0,799.0,83.33,4314768,22267.037,0.789,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.009337929640713,0.0,,,4.0,All_Others,6741.0,168.0,1663.0,True
4724,5066,PAN,Panama,2020-07-15,48096.0,960.0,83.33,4314768,22267.037,0.789,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0111468333871021,0.0,,,4.0,All_Others,7805.0,161.0,1663.0,True
4725,5067,PAN,Panama,2020-07-22,55153.0,1159.0,84.26,4314768,22267.037,0.789,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0127823790294171,0.0,,,4.0,All_Others,7057.0,199.0,1663.0,True
4726,5068,PAN,Panama,2020-07-29,62223.0,1349.0,80.56,4314768,22267.037,0.789,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0144209375799579,0.0,,,4.0,All_Others,7070.0,190.0,1663.0,True
4727,5069,PAN,Panama,2020-08-05,69424.0,1522.0,80.56,4314768,22267.037,0.789,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0160898569749288,0.0,,,4.0,All_Others,7201.0,173.0,1663.0,True
4728,5070,PAN,Panama,2020-08-12,76464.0,1680.0,83.33,4314768,22267.037,0.789,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.017721462660333,0.0,,,4.0,All_Others,7040.0,158.0,1663.0,True
4729,5071,PAN,Panama,2020-08-19,82790.0,1809.0,83.33,4314768,22267.037,0.789,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0191875901554846,0.0,,,4.0,All_Others,6326.0,129.0,1663.0,True
4730,5072,PAN,Panama,2020-08-26,88381.0,1919.0,81.48,4314768,22267.037,0.789,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0204833724547878,0.0,,,4.0,All_Others,5591.0,110.0,1663.0,True
4731,5073,PAN,Panama,2020-09-02,93552.0,2018.0,81.48,4314768,22267.037,0.789,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0216818146421777,0.0,,,4.0,All_Others,5171.0,99.0,1663.0,True
4732,5074,PAN,Panama,2020-09-09,98407.0,2107.0,81.48,4314768,22267.037,0.789,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0228070199834614,0.0,,,4.0,All_Others,4855.0,89.0,1663.0,True
4733,5075,PAN,Panama,2020-09-16,102832.0,2187.0,87.04,4314768,22267.037,0.789,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0238325675911196,0.0,,,4.0,All_Others,4425.0,80.0,1663.0,True
4734,5076,PAN,Panama,2020-09-23,107284.0,2285.0,87.04,4314768,22267.037,0.789,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0248643727774007,0.0,,,4.0,All_Others,4452.0,98.0,1663.0,True
4735,5077,PAN,Panama,2020-09-30,111853.0,2364.0,87.04,4314768,22267.037,0.789,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0259232941377149,0.0,,,4.0,All_Others,4569.0,79.0,1663.0,True
4736,5080,PNG,Papua New Guinea,2020-03-25,1.0,,74.07,8947027,3823.194,0.544,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,1.1176897085478785e-07,,,,4.0,All_Others,,,1691.0,True
4737,5081,PNG,Papua New Guinea,2020-04-01,1.0,,74.07,8947027,3823.194,0.544,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,1.1176897085478785e-07,,,,4.0,All_Others,0.0,,1691.0,True
4738,5082,PNG,Papua New Guinea,2020-04-08,2.0,,76.85,8947027,3823.194,0.544,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,2.235379417095757e-07,,,,4.0,All_Others,1.0,,1691.0,True
4739,5083,PNG,Papua New Guinea,2020-04-15,2.0,,76.85,8947027,3823.194,0.544,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,2.235379417095757e-07,,,,4.0,All_Others,0.0,,1691.0,True
4740,5084,PNG,Papua New Guinea,2020-04-22,7.0,,83.8,8947027,3823.194,0.544,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,7.82382795983515e-07,,,,4.0,All_Others,5.0,,1691.0,True
4741,5085,PNG,Papua New Guinea,2020-04-29,8.0,,70.83,8947027,3823.194,0.544,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,8.941517668383028e-07,,,,4.0,All_Others,1.0,,1691.0,True
4742,5086,PNG,Papua New Guinea,2020-05-06,8.0,,60.65,8947027,3823.194,0.544,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,8.941517668383028e-07,,,,3.0,All_Others,0.0,,1691.0,True
4743,5087,PNG,Papua New Guinea,2020-05-13,8.0,,52.31,8947027,3823.194,0.544,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,8.941517668383028e-07,,,,3.0,All_Others,0.0,,1691.0,True
4744,5088,PNG,Papua New Guinea,2020-05-20,8.0,,52.31,8947027,3823.194,0.544,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,8.941517668383028e-07,,,,3.0,All_Others,0.0,,1691.0,True
4745,5089,PNG,Papua New Guinea,2020-05-27,8.0,,52.31,8947027,3823.194,0.544,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,8.941517668383028e-07,,,,3.0,All_Others,0.0,,1691.0,True
4746,5090,PNG,Papua New Guinea,2020-06-03,8.0,,52.31,8947027,3823.194,0.544,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,8.941517668383028e-07,,,,3.0,All_Others,0.0,,1691.0,True
4747,5091,PNG,Papua New Guinea,2020-06-10,8.0,,52.31,8947027,3823.194,0.544,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,8.941517668383028e-07,,,,3.0,All_Others,0.0,,1691.0,True
4748,5092,PNG,Papua New Guinea,2020-06-17,8.0,,52.31,8947027,3823.194,0.544,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,8.941517668383028e-07,,,,3.0,All_Others,0.0,,1691.0,True
4749,5093,PNG,Papua New Guinea,2020-06-24,9.0,,45.37,8947027,3823.194,0.544,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,1.0059207376930908e-06,,,,2.0,All_Others,1.0,,1691.0,True
4750,5094,PNG,Papua New Guinea,2020-07-01,11.0,,45.37,8947027,3823.194,0.544,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,1.2294586794026663e-06,,,,2.0,All_Others,2.0,,1691.0,True
4751,5095,PNG,Papua New Guinea,2020-07-08,11.0,,45.37,8947027,3823.194,0.544,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,1.2294586794026663e-06,,,,2.0,All_Others,0.0,,1691.0,True
4752,5096,PNG,Papua New Guinea,2020-07-15,11.0,,45.37,8947027,3823.194,0.544,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,1.2294586794026663e-06,,,,2.0,All_Others,0.0,,1691.0,True
4753,5097,PNG,Papua New Guinea,2020-07-22,27.0,,45.37,8947027,3823.194,0.544,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,3.017762213079272e-06,,,,2.0,All_Others,16.0,,1691.0,True
4754,5098,PNG,Papua New Guinea,2020-07-29,63.0,1.0,45.37,8947027,3823.194,0.544,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,7.0414451638516345e-06,0.0,,,2.0,All_Others,36.0,,1691.0,True
4755,5099,PNG,Papua New Guinea,2020-08-05,114.0,2.0,52.78,8947027,3823.194,0.544,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,1.2741662677445816e-05,0.0,,,3.0,All_Others,51.0,1.0,1691.0,True
4756,5100,PNG,Papua New Guinea,2020-08-12,214.0,3.0,52.78,8947027,3823.194,0.544,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,2.39185597629246e-05,0.0,,,3.0,All_Others,100.0,1.0,1691.0,True
4757,5101,PNG,Papua New Guinea,2020-08-19,347.0,3.0,43.52,8947027,3823.194,0.544,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,3.878383288661138e-05,0.0,,,2.0,All_Others,133.0,0.0,1691.0,True
4758,5102,PNG,Papua New Guinea,2020-08-26,419.0,4.0,43.52,8947027,3823.194,0.544,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,4.683119878815611e-05,0.0,,,2.0,All_Others,72.0,1.0,1691.0,True
4759,5103,PNG,Papua New Guinea,2020-09-02,460.0,5.0,43.52,8947027,3823.194,0.544,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,5.141372659320241e-05,0.0,,,2.0,All_Others,41.0,1.0,1691.0,True
4760,5104,PNG,Papua New Guinea,2020-09-09,503.0,5.0,43.52,8947027,3823.194,0.544,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,5.621979233995829e-05,0.0,,,2.0,All_Others,43.0,0.0,1691.0,True
4761,5105,PNG,Papua New Guinea,2020-09-16,511.0,6.0,43.52,8947027,3823.194,0.544,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,5.711394410679659e-05,0.0,,,2.0,All_Others,8.0,1.0,1691.0,True
4762,5106,PNG,Papua New Guinea,2020-09-23,527.0,7.0,43.52,8947027,3823.194,0.544,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,5.89022476404732e-05,0.0,,,2.0,All_Others,16.0,1.0,1691.0,True
4763,5107,PNG,Papua New Guinea,2020-09-30,534.0,7.0,25.0,8947027,3823.194,0.544,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,5.968463043645672e-05,0.0,,,1.0,All_Others,7.0,0.0,1691.0,True
4764,5110,PRY,Paraguay,2020-03-11,5.0,,39.81,7132530,8827.01,0.702,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,7.010135253549582e-07,,,,2.0,All_Others,,,1698.0,True
4765,5111,PRY,Paraguay,2020-03-18,11.0,,74.07,7132530,8827.01,0.702,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,1.542229755780908e-06,,,,4.0,All_Others,6.0,,1698.0,True
4766,5112,PRY,Paraguay,2020-03-25,37.0,3.0,93.52,7132530,8827.01,0.702,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,5.187500087626691e-06,0.1,,,5.0,All_Others,26.0,,1698.0,True
4767,5113,PRY,Paraguay,2020-04-01,69.0,3.0,93.52,7132530,8827.01,0.702,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,9.673986649898423e-06,0.0,,,5.0,All_Others,32.0,0.0,1698.0,True
4768,5114,PRY,Paraguay,2020-04-08,115.0,5.0,93.52,7132530,8827.01,0.702,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,1.6123311083164038e-05,0.0,,,5.0,All_Others,46.0,2.0,1698.0,True
4769,5115,PRY,Paraguay,2020-04-15,161.0,8.0,94.44,7132530,8827.01,0.702,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,2.2572635516429653e-05,0.0,,,5.0,All_Others,46.0,3.0,1698.0,True
4770,5116,PRY,Paraguay,2020-04-22,213.0,9.0,94.44,7132530,8827.01,0.702,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,2.986317618012122e-05,0.0,,,5.0,All_Others,52.0,1.0,1698.0,True
4771,5117,PRY,Paraguay,2020-04-29,239.0,9.0,94.44,7132530,8827.01,0.702,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,3.3508446511967e-05,0.0,,,5.0,All_Others,26.0,0.0,1698.0,True
4772,5118,PRY,Paraguay,2020-05-06,431.0,10.0,94.44,7132530,8827.01,0.702,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,6.04273658855974e-05,0.0,,,5.0,All_Others,192.0,1.0,1698.0,True
4773,5119,PRY,Paraguay,2020-05-13,737.0,10.0,94.44,7132530,8827.01,0.702,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0001033293936373,0.0,,,5.0,All_Others,306.0,0.0,1698.0,True
4774,5120,PRY,Paraguay,2020-05-20,829.0,11.0,94.44,7132530,8827.01,0.702,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0001162280425038,0.0,,,5.0,All_Others,92.0,1.0,1698.0,True
4775,5121,PRY,Paraguay,2020-05-27,877.0,11.0,81.48,7132530,8827.01,0.702,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0001229577723472,0.0,,,4.0,All_Others,48.0,0.0,1698.0,True
4776,5122,PRY,Paraguay,2020-06-03,1013.0,11.0,81.48,7132530,8827.01,0.702,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0001420253402369,0.0,,,4.0,All_Others,136.0,0.0,1698.0,True
4777,5123,PRY,Paraguay,2020-06-10,1187.0,11.0,83.33,7132530,8827.01,0.702,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.0001664206109192,0.0,,,4.0,All_Others,174.0,0.0,1698.0,True
4778,5124,PRY,Paraguay,2020-06-17,1303.0,13.0,83.33,7132530,8827.01,0.702,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0001826841247075,0.0,,,4.0,All_Others,116.0,2.0,1698.0,True
4779,5125,PRY,Paraguay,2020-06-24,1422.0,13.0,83.33,7132530,8827.01,0.702,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0001993682466109,0.0,,,4.0,All_Others,119.0,0.0,1698.0,True
4780,5126,PRY,Paraguay,2020-07-01,2221.0,17.0,81.48,7132530,8827.01,0.702,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0003113902079626,0.0,,,4.0,All_Others,799.0,4.0,1698.0,True
4781,5127,PRY,Paraguay,2020-07-08,2502.0,20.0,75.93,7132530,8827.01,0.702,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.0003507871680876,0.0,,,4.0,All_Others,281.0,3.0,1698.0,True
4782,5128,PRY,Paraguay,2020-07-15,3074.0,25.0,75.93,7132530,8827.01,0.702,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0004309831153882,0.0,,,4.0,All_Others,572.0,5.0,1698.0,True
4783,5129,PRY,Paraguay,2020-07-22,3817.0,35.0,78.7,7132530,8827.01,0.702,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0005351537252559,0.0,,,4.0,All_Others,743.0,10.0,1698.0,True
4784,5130,PRY,Paraguay,2020-07-29,4674.0,45.0,78.7,7132530,8827.01,0.702,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0006553074435018,0.0,,,4.0,All_Others,857.0,10.0,1698.0,True
4785,5131,PRY,Paraguay,2020-08-05,5852.0,59.0,78.7,7132530,8827.01,0.702,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0008204662300754,0.0,,,4.0,All_Others,1178.0,14.0,1698.0,True
4786,5132,PRY,Paraguay,2020-08-12,7519.0,86.0,78.7,7132530,8827.01,0.702,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0010541841394287,0.0,,,4.0,All_Others,1667.0,27.0,1698.0,True
4787,5133,PRY,Paraguay,2020-08-19,10606.0,161.0,78.7,7132530,8827.01,0.702,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0014869898899829,0.0,,,4.0,All_Others,3087.0,75.0,1698.0,True
4788,5134,PRY,Paraguay,2020-08-26,14228.0,231.0,81.48,7132530,8827.01,0.702,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.00199480408775,0.0,,,4.0,All_Others,3622.0,70.0,1698.0,True
4789,5135,PRY,Paraguay,2020-09-02,18338.0,348.0,81.48,7132530,8827.01,0.702,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.0025710372055918,0.0,,,4.0,All_Others,4110.0,117.0,1698.0,True
4790,5136,PRY,Paraguay,2020-09-09,24214.0,463.0,81.48,7132530,8827.01,0.702,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0033948683005889,0.0,,,4.0,All_Others,5876.0,115.0,1698.0,True
4791,5137,PRY,Paraguay,2020-09-16,29298.0,552.0,81.48,7132530,8827.01,0.702,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0041076588531699,0.0,,,4.0,All_Others,5084.0,89.0,1698.0,True
4792,5138,PRY,Paraguay,2020-09-23,34828.0,705.0,81.48,7132530,8827.01,0.702,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0048829798122124,0.0,,,4.0,All_Others,5530.0,153.0,1698.0,True
4793,5139,PRY,Paraguay,2020-09-30,40101.0,841.0,81.48,7132530,8827.01,0.702,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.0056222686760518,0.0,,,4.0,All_Others,5273.0,136.0,1698.0,True
4794,5142,PER,Peru,2020-03-04,,,0.0,32971846,12236.706,0.75,2020-03-04,,,,,,2020-03-04,9,Mar,Wednesday,64,20200304,True,,,,,,0.0,All_Others,,,1727.0,True
4795,5143,PER,Peru,2020-03-11,11.0,,16.67,32971846,12236.706,0.75,2020-03-11,,,,,,2020-03-11,10,Mar,Wednesday,71,20200311,True,,3.336179600013903e-07,,,,1.0,All_Others,,,1727.0,True
4796,5144,PER,Peru,2020-03-18,117.0,,94.44,32971846,12236.706,0.75,2020-03-18,,,,,,2020-03-18,11,Mar,Wednesday,78,20200318,True,,3.5484819381966056e-06,,,,5.0,All_Others,106.0,,1727.0,True
4797,5145,PER,Peru,2020-03-25,416.0,7.0,94.44,32971846,12236.706,0.75,2020-03-25,,,,,,2020-03-25,12,Mar,Wednesday,85,20200325,True,,1.2616824669143489e-05,0.0,,,5.0,All_Others,299.0,,1727.0,True
4798,5146,PER,Peru,2020-04-01,1065.0,30.0,94.44,32971846,12236.706,0.75,2020-04-01,,,,,,2020-04-01,13,Apr,Wednesday,92,20200401,True,,3.2300284309225514e-05,0.0,,,5.0,All_Others,649.0,23.0,1727.0,True
4799,5147,PER,Peru,2020-04-08,2954.0,107.0,94.44,32971846,12236.706,0.75,2020-04-08,,,,,,2020-04-08,14,Apr,Wednesday,99,20200408,True,,8.959158671310062e-05,0.0,,,5.0,All_Others,1889.0,77.0,1727.0,True
4800,5148,PER,Peru,2020-04-15,10303.0,230.0,94.44,32971846,12236.706,0.75,2020-04-15,,,,,,2020-04-15,15,Apr,Wednesday,106,20200415,True,,0.0003124787128994,0.0,,,5.0,All_Others,7349.0,123.0,1727.0,True
4801,5149,PER,Peru,2020-04-22,17837.0,484.0,94.44,32971846,12236.706,0.75,2020-04-22,,,,,,2020-04-22,16,Apr,Wednesday,113,20200422,True,,0.0005409766865949,0.0,,,5.0,All_Others,7534.0,254.0,1727.0,True
4802,5150,PER,Peru,2020-04-29,31190.0,854.0,94.44,32971846,12236.706,0.75,2020-04-29,,,,,,2020-04-29,17,Apr,Wednesday,120,20200429,True,,0.0009459585611312,0.0,,,5.0,All_Others,13353.0,370.0,1727.0,True
4803,5151,PER,Peru,2020-05-06,51189.0,1444.0,96.3,32971846,12236.706,0.75,2020-05-06,,,,,,2020-05-06,18,May,Wednesday,127,20200506,True,,0.0015525063413191,0.0,,,5.0,All_Others,19999.0,590.0,1727.0,True
4804,5152,PER,Peru,2020-05-13,72059.0,2057.0,92.59,32971846,12236.706,0.75,2020-05-13,,,,,,2020-05-13,19,May,Wednesday,134,20200513,True,,0.0021854705981581,0.0,,,5.0,All_Others,20870.0,613.0,1727.0,True
4805,5153,PER,Peru,2020-05-20,99483.0,2914.0,92.59,32971846,12236.706,0.75,2020-05-20,,,,,,2020-05-20,20,May,Wednesday,141,20200520,True,,0.0030172105013471,0.0,,,5.0,All_Others,27424.0,857.0,1727.0,True
4806,5154,PER,Peru,2020-05-27,129751.0,3788.0,89.81,32971846,12236.706,0.75,2020-05-27,,,,,,2020-05-27,21,May,Wednesday,148,20200527,True,,0.0039352058116491,0.0,,,4.0,All_Others,30268.0,874.0,1727.0,True
4807,5155,PER,Peru,2020-06-03,170039.0,4634.0,89.81,32971846,12236.706,0.75,2020-06-03,,,,,,2020-06-03,22,Jun,Wednesday,155,20200603,True,,0.0051570967546069,0.0,,,4.0,All_Others,40288.0,846.0,1727.0,True
4808,5156,PER,Peru,2020-06-10,203736.0,5738.0,89.81,32971846,12236.706,0.75,2020-06-10,,,,,,2020-06-10,23,Jun,Wednesday,162,20200610,True,,0.006179089881713,0.0,,,4.0,All_Others,33697.0,1104.0,1727.0,True
4809,5157,PER,Peru,2020-06-17,237156.0,7056.0,89.81,32971846,12236.706,0.75,2020-06-17,,,,,,2020-06-17,24,Jun,Wednesday,169,20200617,True,,0.0071926819020081,0.0,,,4.0,All_Others,33420.0,1318.0,1727.0,True
4810,5158,PER,Peru,2020-06-24,260810.0,8404.0,89.81,32971846,12236.706,0.75,2020-06-24,,,,,,2020-06-24,25,Jun,Wednesday,176,20200624,True,,0.0079100818316329,0.0,,,4.0,All_Others,23654.0,1348.0,1727.0,True
4811,5159,PER,Peru,2020-07-01,285213.0,9677.0,80.56,32971846,12236.706,0.75,2020-07-01,,,,,,2020-07-01,26,Jul,Wednesday,183,20200701,True,,0.0086501981114433,0.0,,,4.0,All_Others,24403.0,1273.0,1727.0,True
4812,5160,PER,Peru,2020-07-08,309278.0,10952.0,78.7,32971846,12236.706,0.75,2020-07-08,,,,,,2020-07-08,27,Jul,Wednesday,190,20200708,True,,0.00938006322121,0.0,,,4.0,All_Others,24065.0,1275.0,1727.0,True
4813,5161,PER,Peru,2020-07-15,333867.0,12229.0,75.93,32971846,12236.706,0.75,2020-07-15,,,,,,2020-07-15,28,Jul,Wednesday,197,20200715,True,,0.0101258206774349,0.0,,,4.0,All_Others,24589.0,1277.0,1727.0,True
4814,5162,PER,Peru,2020-07-22,362087.0,13579.0,75.93,32971846,12236.706,0.75,2020-07-22,,,,,,2020-07-22,29,Jul,Wednesday,204,20200722,True,,0.0109817023893657,0.0,,,4.0,All_Others,28220.0,1350.0,1727.0,True
4815,5163,PER,Peru,2020-07-29,395005.0,18612.0,81.48,32971846,12236.706,0.75,2020-07-29,,,,,,2020-07-29,30,Jul,Wednesday,211,20200729,True,,0.0119800692991226,0.0,,,4.0,All_Others,32918.0,5033.0,1727.0,True
4816,5164,PER,Peru,2020-08-05,439890.0,20007.0,81.48,32971846,12236.706,0.75,2020-08-05,,,,,,2020-08-05,31,Aug,Wednesday,218,20200805,True,,0.0133413822204555,0.0,,,4.0,All_Others,44885.0,1395.0,1727.0,True
4817,5165,PER,Peru,2020-08-12,489680.0,21501.0,85.19,32971846,12236.706,0.75,2020-08-12,,,,,,2020-08-12,32,Aug,Wednesday,225,20200812,True,,0.0148514584230437,0.0,,,4.0,All_Others,49790.0,1494.0,1727.0,True
4818,5166,PER,Peru,2020-08-19,549321.0,26658.0,85.19,32971846,12236.706,0.75,2020-08-19,,,,,,2020-08-19,33,Aug,Wednesday,232,20200819,True,,0.0166603046732657,0.0,,,4.0,All_Others,59641.0,5157.0,1727.0,True
4819,5167,PER,Peru,2020-08-26,607382.0,28001.0,85.19,32971846,12236.706,0.75,2020-08-26,,,,,,2020-08-26,34,Aug,Wednesday,239,20200826,True,,0.0184212312528694,0.0,,,4.0,All_Others,58061.0,1343.0,1727.0,True
4820,5168,PER,Peru,2020-09-02,657129.0,29068.0,85.19,32971846,12236.706,0.75,2020-09-02,,,,,,2020-09-02,35,Sep,Wednesday,246,20200902,True,,0.019930003312523,0.0,,,4.0,All_Others,49747.0,1067.0,1727.0,True
4821,5169,PER,Peru,2020-09-09,696190.0,30123.0,85.19,32971846,12236.706,0.75,2020-09-09,,,,,,2020-09-09,36,Sep,Wednesday,253,20200909,True,,0.0211146806884879,0.0,,,4.0,All_Others,39061.0,1055.0,1727.0,True
4822,5170,PER,Peru,2020-09-16,738020.0,30927.0,85.19,32971846,12236.706,0.75,2020-09-16,,,,,,2020-09-16,37,Sep,Wednesday,260,20200916,True,,0.0223833388036569,0.0,,,4.0,All_Others,41830.0,804.0,1727.0,True
4823,5171,PER,Peru,2020-09-23,776546.0,31586.0,85.19,32971846,12236.706,0.75,2020-09-23,,,,,,2020-09-23,38,Sep,Wednesday,267,20200923,True,,0.0235517902152036,0.0,,,4.0,All_Others,38526.0,659.0,1727.0,True
4824,5172,PER,Peru,2020-09-30,811768.0,32396.0,85.19,32971846,12236.706,0.75,2020-09-30,,,,,,2020-09-30,39,Sep,Wednesday,274,20200930,True,,0.024620034923128,0.0,,,4.0,All_Others,35222.0,810.0,1727.0,True
4825,5176,PHL,Philippines,2020-01-08,,,0.0,109581085,7599.188,0.699,2020-01-08,,,,,,2020-01-08,1,Jan,Wednesday,8,20200108,True,,,,,,0.0,All_Others,,,1756.0,True
4826,5177,PHL,Philippines,2020-01-15,,,0.0,109581085,7599.188,0.699,2020-01-15,,,,,,2020-01-15,2,Jan,Wednesday,15,20200115,True,,,,,,0.0,All_Others,,,1756.0,True
4827,5178,PHL,Philippines,2020-01-22,,,0.0,109581085,7599.188,0.699,2020-01-22,,,,,,2020-01-22,3,Jan,Wednesday,22,20200122,True,,,,,,0.0,All_Others,,,1756.0,True
4828,5179,PHL,Philippines,2020-01-29,,,11.11,109581085,7599.188,0.699,2020-01-29,,,,,,2020-01-29,4,Jan,Wednesday,29,20200129,True,,,,,,1.0,All_Others,,,1756.0,True
4829,5180,PHL,Philippines,2020-02-05,2.0,1.0,19.44,109581085,7599.188,0.699,2020-02-05,,,,,,2020-02-05,5,Feb,Wednesday,36,20200205,True,,1.825132503479045e-08,0.5,,,1.0,All_Others,,,1756.0,True
4830,5181,PHL,Philippines,2020-02-12,3.0,1.0,25.0,109581085,7599.188,0.699,2020-02-12,,,,,,2020-02-12,6,Feb,Wednesday,43,20200212,True,,2.7376987552185672e-08,0.3,,,1.0,All_Others,1.0,0.0,1756.0,True
4831,5182,PHL,Philippines,2020-02-19,3.0,1.0,25.0,109581085,7599.188,0.699,2020-02-19,,,,,,2020-02-19,7,Feb,Wednesday,50,20200219,True,,2.7376987552185672e-08,0.3,,,1.0,All_Others,0.0,0.0,1756.0,True
